molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL482932,COc1cc(Nc2cncc(Oc3cccc(/C(C)=N/O)c3)n2)cc(OC)c1OC,11000.0,inactive
CHEMBL520625,COc1cc(Nc2cncc(Oc3ccc(C(C)=O)cc3)n2)cc(OC)c1OC,34000.0,inactive
CHEMBL482931,COc1cc(Nc2cncc(Oc3cccc(C(C)=O)c3)n2)cc(OC)c1OC,19000.0,inactive
CHEMBL482928,COc1cc(Nc2cncc(Oc3ccc(NC(C)=O)cc3)n2)cc(OC)c1OC,5500.0,intermediate
CHEMBL482927,COc1cc(Nc2cncc(Oc3cccc(NC(C)=O)c3)n2)cc(OC)c1OC,13000.0,inactive
CHEMBL482929,COc1cc(Nc2cncc(Oc3cccc(Cl)c3)n2)cc(OC)c1OC,36000.0,inactive
CHEMBL520623,COc1cc(Nc2cncc(Oc3cccc(F)c3)n2)cc(OC)c1OC,56000.0,inactive
CHEMBL482926,COc1cc(Nc2cncc(Oc3ccccc3F)n2)cc(OC)c1OC,45000.0,inactive
CHEMBL482718,COc1cc(Nc2cncc(Oc3ccccc3-c3ccccc3)n2)cc(OC)c1OC,10000.0,inactive
CHEMBL483718,COc1cc(Nc2cncc(Oc3ccc4c(c3)C(=O)CC4)n2)cc(OC)c1OC,22000.0,inactive
CHEMBL521305,COc1cc(Nc2cncc(Oc3ccc4c(c3)CCC4=O)n2)cc(OC)c1OC,70000.0,inactive
CHEMBL524507,COc1cc(Nc2cncc(Oc3cccc4c(NC(C)=O)cccc34)n2)cc(OC)c1OC,410.0,active
CHEMBL443770,CC(=O)Nc1ccc(Oc2cncc(Nc3cccc(-c4cnco4)c3)n2)c2ccccc12,310.0,active
CHEMBL501719,CC(=O)Nc1cccc2c(Oc3cncc(Nc4ccc5c(c4)C(=O)OC5)n3)cccc12,2500.0,intermediate
CHEMBL501718,CC(=O)Nc1cccc2c(Oc3cncc(Nc4cccc(-c5cnco5)c4)n3)cccc12,650.0,active
CHEMBL483298,COc1cc(Nc2cncc(Oc3ccc(NC(C)=O)c4ccccc34)n2)cc(OC)c1OC,560.0,active
CHEMBL459515,CN1CCN(Cc2c3c(c(CN4CCN(C)CC4)c4c2CCC4)CCC3)CC1,100000.0,inactive
CHEMBL516963,CC1Nc2nc(NC(=O)c3ccc[n+](C)c3)[nH]c(=O)c2N(C(=O)c2ccc[n+](C)c2)C1C,29420.0,inactive
CHEMBL459514,C/C(=N/Nc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1)c1ccccc1,11360.0,inactive
CHEMBL518163,Cn1c(=O)[nH]c(=O)c2c1nc(N/N=C\c1ccc([N+](=O)[O-])cc1)n2Cc1ccccc1,57890.0,inactive
CHEMBL459936,Cn1c(=O)[nH]c(=O)c2c1nc(N/N=C\c1cccc([N+](=O)[O-])c1)n2Cc1ccccc1,50000.0,inactive
CHEMBL459935,C/C(Cl)=C/Cn1c(N/N=C(/C)c2ccc([N+](=O)[O-])cc2)nc2c1c(=O)[nH]c(=O)n2C,17360.0,inactive
CHEMBL516644,C=CCn1c(N/N=C\c2cccc([N+](=O)[O-])c2)nc2c1c(=O)[nH]c(=O)n2C,37480.0,inactive
CHEMBL461421,C/C(Cl)=C\CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)CCc1ccccc1,3750.0,intermediate
CHEMBL518187,Cc1cc(C)n(-c2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2)n1,57710.0,inactive
CHEMBL462473,C/C(=N/Nc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,4600.0,intermediate
CHEMBL517286,Cn1c(=O)[nH]c(=O)c2c1nc(SCC(N)=O)n2Cc1cccc(Br)c1,11080.0,inactive
CHEMBL460137,Cn1c(=O)n(Cc2ccccc2)c(=O)c2c1nc(SCCO)n2Cc1ccccc1,1720.0,intermediate
CHEMBL460136,C/C(Cl)=C\CSc1nc2c(c(=O)n(Cc3ccccc3)c(=O)n2C)n1Cc1ccccc1,10910.0,inactive
CHEMBL459931,CSc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1,30110.0,inactive
CHEMBL454028,Cn1c(=O)[nH]c(=O)c2c1nc(S)n2Cc1ccc(Cl)cc1,2100.0,intermediate
CHEMBL462046,COc1cccc(N2C(=O)CC(N3CCN(Cc4ccccc4)CC3)C2=O)c1,100000.0,inactive
CHEMBL459715,CN1CCN(CC(=O)N2N=C(c3cccs3)CC2c2ccco2)CC1,100000.0,inactive
CHEMBL459714,COc1ccccc1N1C(=O)CC(N2CCC(C(N)=O)CC2)C1=O,100000.0,inactive
CHEMBL459500,CCN(CC)Cc1c(C(=O)N/N=C/c2ccco2)nnn1-c1nonc1N,100000.0,inactive
CHEMBL460344,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2cccc(C)n2)cc1,100000.0,inactive
CHEMBL516808,CC(=O)c1c(C)nn2c3ccccc3n(CCN3CCOCC3)c12,100000.0,inactive
CHEMBL509283,O=C(NC(C(=O)c1ccccc1)N1CCOCC1)c1cccs1,100000.0,inactive
CHEMBL461621,COc1cccc(C2CC(C(F)(F)F)n3ncc(C(=O)Nc4ccc(OC)cc4OC)c3N2)c1,100000.0,inactive
CHEMBL516494,COc1ccc(OC)c(C(O)c2coc3ccc(O)c(CN4CCOCC4)c23)c1,100000.0,inactive
CHEMBL462280,Cc1cccc(C)c1NC(=O)CSc1nnc(CN2CCOCC2)n1C,100000.0,inactive
CHEMBL462279,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)ccc1Cn1nc(C)c([N+](=O)[O-])c1C,100000.0,inactive
CHEMBL462071,Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)CN2CCOCC2)o1,100000.0,inactive
CHEMBL516655,CCN1CCN(Cc2nc3cc(Cl)ccc3n2Cc2ccccc2)CC1,100000.0,inactive
CHEMBL459736,COc1cc(/C=N/NC(=O)CN2CCN(c3ccc(F)cc3)CC2)ccc1O,100000.0,inactive
CHEMBL516807,Cc1cc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2CCCn2ccnc2)co1,100000.0,inactive
CHEMBL502945,O=C(Cn1c2ccccc2n2ncnc12)c1cccs1,100000.0,inactive
CHEMBL511836,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(C(C)(C)C)cc2)n3C)ccn1,140.0,active
CHEMBL470808,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1,45.0,active
CHEMBL470591,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(C(F)(F)F)cc2)n3C)ccn1,88.0,active
CHEMBL513562,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(F)(F)F)c2)n3C)ccn1,8.0,active
CHEMBL470799,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccccc2C(F)(F)F)n3C)ccn1,1900.0,intermediate
CHEMBL513600,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(Br)cc2)n3C)ccn1,2.0,active
CHEMBL471625,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2cccc(Br)c2)n3C)ccn1,25.0,active
CHEMBL471415,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccccc2Br)n3C)ccn1,39.0,active
CHEMBL470364,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(Cl)c(C(F)(F)F)c2)n3C)ccn1,28.0,active
CHEMBL471408,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccccc2)n3C)ccn1,130.0,active
CHEMBL471407,CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(C)(C)C)cc4)nc3c2)ccn1,63.0,active
CHEMBL511997,CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4cccc(C(C)(C)C)c4)nc3c2)ccn1,26.0,active
CHEMBL472450,CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(F)(F)F)cc4)nc3c2)ccn1,11.0,active
CHEMBL511669,CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4cccc(C(F)(F)F)c4)nc3c2)ccn1,300.0,active
CHEMBL472449,CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccccc4C(F)(F)F)nc3c2)ccn1,9000.0,intermediate
CHEMBL472448,CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(Br)cc4)nc3c2)ccn1,39.0,active
CHEMBL519065,CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4cccc(Br)c4)nc3c2)ccn1,1300.0,intermediate
CHEMBL486943,CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccccc4Br)nc3c2)ccn1,2400.0,intermediate
CHEMBL486739,CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccccc4)nc3c2)ccn1,7700.0,intermediate
CHEMBL520236,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(Br)cc4)n(C)c3c2)ccn1,500.0,active
CHEMBL394826,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(Cl)c(C(F)(F)F)c4)[nH]c3c2)ccn1,280.0,active
CHEMBL486164,CNC(=O)c1cc(Oc2ccc(Nc3nc4cc(Cl)ccc4[nH]3)cc2)ccn1,25000.0,inactive
CHEMBL472651,CNC(=O)c1cc(Oc2ccc3c(c2)nc(NC2CCCCC2)n3C)ccn1,4400.0,intermediate
CHEMBL472652,CNC(=O)c1cc(Oc2ccc3c(c2)nc(NCC2CCCCC2)n3C)ccn1,140.0,active
CHEMBL514135,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2cccc(-c4ccncc4)c2)n3C)ccn1,14.0,active
CHEMBL470149,CCn1c(Nc2ccc(Br)cc2)nc2cc(Oc3ccnc(C(=O)NC)c3)ccc21,68.0,active
CHEMBL470359,CCNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(Br)cc2)n3C)ccn1,13.0,active
CHEMBL511119,Cn1c(Nc2ccc(Br)cc2)nc2cc(Oc3ccnc(C(=O)NCCC4CNCCO4)c3)ccc21,31.0,active
CHEMBL486137,Cn1c(Nc2ccc(Br)cc2)nc2cc(Oc3ccnc(C(=O)NCCO)c3)ccc21,11.0,active
CHEMBL486341,CCCC1CCCCN1C(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(Br)cc2)n3C)ccn1,7.0,active
CHEMBL486342,CN(C)C(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(Br)cc2)n3C)ccn1,2700.0,intermediate
CHEMBL504547,O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1ccc(-c2ccoc2)c(O)c1,10000.0,inactive
CHEMBL521951,CCn1c(=O)n(CC)c2c(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ccnc21,305.0,active
CHEMBL491054,Cn1c(=O)n(C)c2c(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ccnc21,61.0,active
CHEMBL523278,Cn1c(=O)[nH]c2c(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)ccnc21,46.0,active
CHEMBL489823,Cn1c(=O)[nH]c2c(Oc3ccc(NC(=O)Nc4cccc(C(C)(C)C)c4)cc3)ccnc21,60.0,active
CHEMBL523129,Cn1c(=O)[nH]c2c(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ccnc21,45.0,active
CHEMBL490841,Cn1c(=O)[nH]c2nccc(Oc3ccc(NC(=O)Nc4cccc(C(C)(C)C)c4)cc3)c21,163.0,active
CHEMBL485302,Cn1c(=O)[nH]c2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c21,22.0,active
CHEMBL521337,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,860.0,active
CHEMBL483048,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1)Nc1cc(F)cc(N2CCOCC2)c1,600.0,active
CHEMBL520627,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1)Nc1cccc(F)c1,2840.0,intermediate
CHEMBL490653,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1)Nc1cc(C(F)(F)F)ccc1F,52.0,active
CHEMBL490459,COc1cc(Cl)c(C(F)(F)F)cc1NC(=O)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1,27.0,active
CHEMBL490455,COc1ccc(C(F)(F)F)cc1NC(=O)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1,12.0,active
CHEMBL490454,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1)Nc1cccc(OC(F)(F)F)c1,21.0,active
CHEMBL476067,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1)Nc1ccc(C(F)(F)F)cc1,100000.0,inactive
CHEMBL476066,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1)Nc1ccccc1C(F)(F)F,100000.0,inactive
CHEMBL476467,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1)Nc1cccc(C(F)(F)F)c1,14.0,active
CHEMBL515938,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1)Nc1cc(Cl)cc(C(F)(F)F)c1,100.0,active
CHEMBL477062,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1,100000.0,inactive
CHEMBL476859,O=C(Nc1ccccc1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1,100000.0,inactive
CHEMBL514688,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,23.0,active
CHEMBL520818,O=c1[nH]c2nccc(Oc3ccc(NS(=O)(=O)c4ccccc4F)cc3)c2[nH]1,32500.0,inactive
CHEMBL485301,O=c1[nH]c2nccc(Oc3ccc(NS(=O)(=O)c4cccs4)cc3)c2[nH]1,12200.0,inactive
CHEMBL485300,O=c1[nH]c2nccc(Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3)c2[nH]1,100000.0,inactive
CHEMBL485299,O=c1[nH]c2nccc(Oc3ccc(NS(=O)(=O)c4ccc(C(F)(F)F)cc4)cc3)c2[nH]1,100000.0,inactive
CHEMBL489649,O=c1[nH]c2nccc(Oc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)c2[nH]1,100000.0,inactive
CHEMBL522263,O=c1[nH]c2nccc(Oc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2[nH]1,850.0,active
CHEMBL489648,O=c1[nH]c2nccc(Oc3ccc(NS(=O)(=O)c4ccc(Cl)c(C(F)(F)F)c4)cc3)c2[nH]1,100000.0,inactive
CHEMBL451006,O=C(Cc1cccc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1,10000.0,inactive
CHEMBL489248,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1,10000.0,inactive
CHEMBL522582,O=C(Cc1cc(F)cc(F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1,100000.0,inactive
CHEMBL522581,COc1cccc(CC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)cc2)c1,10000.0,inactive
CHEMBL489038,O=C(Cc1ccccc1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1,16700.0,inactive
CHEMBL489842,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1)c1cc(F)cc(N2CCOCC2)c1,100000.0,inactive
CHEMBL489841,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1)c1cccc(OC(F)(F)F)c1,100000.0,inactive
CHEMBL489840,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1)c1cccc(Br)c1,14000.0,inactive
CHEMBL524096,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1)c1cccc(C(F)(F)F)c1,17200.0,inactive
CHEMBL489230,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1)c1ccc(Cl)c(C(F)(F)F)c1,15900.0,inactive
CHEMBL489229,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1)c1ccccc1,100000.0,inactive
CHEMBL489228,O=c1[nH]c2nccc(Oc3ccc(NC(=S)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2[nH]1,85.0,active
CHEMBL491055,O=C(Nc1ccc(Sc2ccnc3[nH]c(=O)[nH]c23)cc1)Nc1cc(C(F)(F)F)ccc1F,29.0,active
CHEMBL449813,O=C(Nc1ccc(Sc2ccnc3[nH]c(=O)[nH]c23)cc1)Nc1cccc(C(F)(F)F)c1,28.0,active
CHEMBL489009,O=C(Nc1ccc(Sc2ccnc3[nH]c(=O)[nH]c23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,40.0,active
CHEMBL519982,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,1.6,active
CHEMBL521470,O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,6.7,active
CHEMBL519395,COc1cc(O)c(C(=O)O)c(C2=C(C)C[C@@H](O)C2=O)c1,9.0,active
CHEMBL408995,COc1cc(O)c2c(c1)C1(OC2=O)C(C)=CC(=O)C1O,10.0,active
CHEMBL507058,COc1cc(O)c2c(c1)-c1cc(O)c(O)cc1COC2=O,10.0,active
CHEMBL483532,Cc1cc(O)c(O)cc1-c1cc(O)cc(O)c1C(=O)O,7.4,active
CHEMBL483531,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,3.3,active
CHEMBL520144,COc1cc(O)c2c(=O)oc3c(O)c(O)cc(C)c3c2c1,1.5,active
CHEMBL483526,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,4.8,active
CHEMBL483525,Cc1cc(O)cc2oc(=O)c3c(O)cc(OS(=O)(=O)O)cc3c12,0.74,active
CHEMBL201511,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,40000.0,inactive
CHEMBL509435,COc1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc(OC)c1OC,50000.0,inactive
CHEMBL488646,COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,38000.0,inactive
CHEMBL489058,CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1,8800.0,intermediate
CHEMBL507714,COc1cc(N2CCC(N3CCN(S(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,80.0,active
CHEMBL448929,CCc1cc(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,320.0,active
CHEMBL466397,CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,2000.0,intermediate
CHEMBL475431,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1ccc2nccnc2c1,1.0,active
CHEMBL481563,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1ccc2ncccc2c1,2.0,active
CHEMBL480918,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cnc2ccccc2c1,5.0,active
CHEMBL454104,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cccnc1,7.0,active
CHEMBL480389,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1C(=O)Nc1cccnc1,7.0,active
CHEMBL475865,Cc1ccc(NC(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1C(=O)Nc1cccnc1,9.0,active
CHEMBL480551,Cc1ccc(NC(=O)c2cccc(S(C)(=O)=O)c2)cc1C(=O)Nc1cccnc1,11.0,active
CHEMBL480201,Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1C(=O)Nc1cccnc1,12.0,active
CHEMBL514670,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)c(Cl)c1,12.0,active
CHEMBL515453,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1C(=O)Nc1ccc(N)nc1,14.0,active
CHEMBL473622,COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,14.0,active
CHEMBL471794,Cc1ccc(NC(=O)c2cccc(C(C)C)c2)cc1C(=O)Nc1cccnc1,15.0,active
CHEMBL481681,Cc1ccc(NC(=O)c2cccc(OC(C)C)c2)cc1C(=O)Nc1cccnc1,15.0,active
CHEMBL471793,Cc1cccc(C(=O)Nc2ccc(C)c(C(=O)Nc3cccnc3)c2)c1,16.0,active
CHEMBL480200,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1C(=O)Nc1cccnc1,16.0,active
CHEMBL482576,CC(=O)Nc1ccc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)cn1,16.0,active
CHEMBL519143,Cc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,16.0,active
CHEMBL475799,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1C(=O)Nc1cnc(N)c(Cl)c1,16.0,active
CHEMBL475795,CNC(=O)c1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,17.0,active
CHEMBL475817,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,27.0,active
CHEMBL520252,Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,28.0,active
CHEMBL475866,Cc1ccc(NC(=O)c2cccc(S(N)(=O)=O)c2)cc1C(=O)Nc1cccnc1,30.0,active
CHEMBL475794,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1C(=O)Nc1cncc(Cl)c1,35.0,active
CHEMBL475045,CNc1ccc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)cn1,38.0,active
CHEMBL503699,Cc1ccc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)cn1,48.0,active
CHEMBL492397,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1C(=O)Nc1ccc(C(C#N)N(C)C)nc1,48.0,active
CHEMBL507803,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,49.0,active
CHEMBL475818,C#CC(C)(C)c1cc(N=C(C)C)cc(C(=O)Nc2ccc(C)c(C(=O)Nc3cccnc3)c2)c1,76.0,active
CHEMBL514026,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1C(=O)Nc1ccc(N2CCOCC2)nc1,79.0,active
CHEMBL475864,COc1ccc(C(=O)Nc2ccc(C)c(C(=O)Nc3cccnc3)c2)cc1,115.0,active
CHEMBL475044,COc1ccc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)cn1,116.0,active
CHEMBL482577,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1C(=O)Nc1ccc(C#N)nc1,205.0,active
CHEMBL480390,Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1C(=O)Nc1cccnc1,237.0,active
CHEMBL511661,Cc1ccc(NC(=O)c2cccc(F)c2)cc1C(=O)Nc1cccnc1,322.0,active
CHEMBL482304,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1ccccn1,580.0,active
CHEMBL498905,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1,625.0,active
CHEMBL480184,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cnccn1,1200.0,intermediate
CHEMBL520111,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cnc2ccccc2n1,10500.0,inactive
CHEMBL475433,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1ccncc1,21100.0,inactive
CHEMBL451523,COc1c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,7200.0,intermediate
CHEMBL519693,NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,10000.0,inactive
CHEMBL484967,NCc1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,10000.0,inactive
CHEMBL484968,c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,10000.0,inactive
CHEMBL447317,CNC(=N)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,8000.0,intermediate
CHEMBL489083,N=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,1200.0,intermediate
CHEMBL488271,CNC(=N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,8400.0,intermediate
CHEMBL516640,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc32)cc1,10000.0,inactive
CHEMBL496409,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12,10000.0,inactive
CHEMBL521557,O=C(Cc1cccc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12,10000.0,inactive
CHEMBL523229,COc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,100000.0,inactive
CHEMBL524812,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1-c1ccccc1,100000.0,inactive
CHEMBL498113,O=C(Nc1ccc(F)c(F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12,100000.0,inactive
CHEMBL496201,CSc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,1.0,active
CHEMBL496009,CSc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1,1.0,active
CHEMBL523753,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12,6.0,active
CHEMBL496612,O=C(Nc1cc(F)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1F,7.0,active
CHEMBL522072,O=C(Nc1cccc(SC(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1F,7.0,active
